t_s,period,team,number,name,rx,ry
1815.6,1,HCAP,,,6.36,9.5
1815.7,1,HCAP,,,6.37,9.5
1816.4,1,HCAP,,,12.7,4.62
1816.5,1,HCAP,,,12.47,4.9
1816.6,1,HCAP,,,12.56,5.1
1816.7,1,HCAP,,,12.92,4.97
1816.8,1,HCAP,,,13.17,5.07
1816.9,1,HCAP,,,13.51,4.86
1817.0,1,HCAP,,,13.62,5.1
1817.1,1,HCAP,,,13.76,5.33
1817.9,1,HCAP,,,23.5,29.76
1818.0,1,HCAP,,,23.81,28.24
1818.1,1,HCAP,,,24.11,26.66
1818.2,1,HCAP,,,24.48,24.88
1818.3,1,HCAP,,,24.76,23.41
1818.4,1,HCAP,,,25.04,21.98
1818.5,1,HCAP,,,25.35,20.53
1818.6,1,HCAP,,,25.65,19.29
1818.7,1,HCAP,,,25.85,18.07
1818.8,1,HCAP,,,26.12,17.2
1818.9,1,HCAP,,,26.3,16.05
1819.0,1,HCAP,,,26.49,15.46
1819.1,1,HCAP,,,26.7,14.75
1819.2,1,HCAP,,,26.89,13.84
1819.3,1,HCAP,,,27.09,12.76
1819.4,1,HCAP,,,27.32,12.17
1819.5,1,HCAP,,,27.54,11.57
1819.6,1,HCAP,,,27.66,11.1
1819.7,1,HCAP,,,27.82,10.6
1819.8,1,HCAP,,,28.03,9.92
1819.9,1,HCAP,,,28.19,9.84
1820.0,1,HCAP,,,28.4,9.57
1820.1,1,HCAP,,,28.61,8.84
1820.2,1,HCAP,,,28.81,8.59
1820.3,1,HCAP,,,28.99,8.63
1820.4,1,HCAP,,,29.24,7.84
1820.5,1,HCAP,,,29.4,7.84
1820.6,1,HCAP,,,29.65,7.32
1820.7,1,HCAP,,,29.87,7.17
1820.8,1,HCAP,,,30.16,6.83
1820.9,1,HCAP,,,30.45,6.79
1821.0,1,HCAP,,,30.79,6.99
1821.1,1,HCAP,,,31.11,7.16
1821.2,1,HCAP,,,31.37,7.24
1821.3,1,HCAP,,,31.59,7.51
1821.4,1,HCAP,,,31.82,8.1
1821.5,1,HCAP,,,31.98,8.52
1816.1,1,LHC,,,18.47,10.54
1816.7,1,LHC,,,20.13,12.86
1816.8,1,LHC,,,20.83,11.7
1816.9,1,LHC,,,21.32,11.1
1817.0,1,LHC,,,21.84,10.33
1817.1,1,LHC,,,22.25,10.03
1817.2,1,LHC,,,22.61,9.69
1817.3,1,LHC,,,23.04,8.64
1820.2,1,LHC,,,28.47,5.32
1820.3,1,LHC,,,28.55,5.07
1820.4,1,LHC,,,28.65,4.72
1820.5,1,LHC,,,28.71,4.36
1820.6,1,LHC,,,28.74,4.17
1820.7,1,LHC,,,28.81,3.78
1820.8,1,LHC,,,28.88,3.71
1820.9,1,LHC,,,28.92,3.44
1821.0,1,LHC,,,28.93,3.21
1817.5,1,HCAP,,,30.42,31.9
1817.6,1,HCAP,,,29.98,29.22
1817.7,1,HCAP,,,29.61,27.04
1817.8,1,HCAP,,,29.55,25.31
1817.9,1,HCAP,,,29.26,23.2
1818.0,1,HCAP,,,29.04,21.17
1818.1,1,HCAP,,,28.79,19.81
1818.2,1,HCAP,,,28.58,18.6
1818.3,1,HCAP,,,28.41,17.14
1818.4,1,HCAP,,,28.26,16.17
1818.5,1,HCAP,,,28.12,14.95
1818.6,1,HCAP,,,28.0,14.34
1818.7,1,HCAP,,,27.86,13.59
1818.8,1,HCAP,,,27.86,12.5
1818.9,1,HCAP,,,27.85,11.88
1819.0,1,HCAP,,,27.83,11.12
1819.1,1,HCAP,,,27.88,10.14
1819.2,1,HCAP,,,27.9,9.27
1821.0,1,HCAP,,,26.08,3.49
1821.1,1,HCAP,,,26.18,3.72
1821.2,1,HCAP,,,26.25,4.04
1821.3,1,HCAP,,,26.22,4.29
1821.4,1,HCAP,,,26.27,4.44
1821.5,1,HCAP,,,26.34,4.99
1821.6,1,HCAP,,,26.24,5.73
1821.7,1,HCAP,,,26.3,5.42
1821.8,1,HCAP,,,26.24,5.68
1821.9,1,HCAP,,,26.23,5.79
1822.0,1,HCAP,,,26.21,5.95
1822.1,1,HCAP,,,26.1,6.1
1822.2,1,HCAP,,,25.89,6.36
1822.3,1,HCAP,,,25.58,6.91
1822.4,1,HCAP,,,25.34,7.27
1822.5,1,HCAP,,,25.06,8.02
1822.6,1,HCAP,,,24.94,8.19
1822.7,1,HCAP,,,24.77,8.54
1822.8,1,HCAP,,,24.57,9.13
1822.9,1,HCAP,,,24.35,9.78
1823.0,1,HCAP,,,24.06,10.64
1823.1,1,HCAP,,,23.81,11.19
1823.2,1,HCAP,,,23.49,11.76
1823.3,1,HCAP,,,23.14,12.38
1823.4,1,HCAP,,,22.74,13.0
1823.5,1,HCAP,,,22.22,13.83
1823.6,1,HCAP,,,21.7,14.85
1823.7,1,HCAP,,,21.2,16.3
1823.8,1,HCAP,,,20.68,17.3
1823.9,1,HCAP,,,20.35,17.89
1824.0,1,HCAP,,,19.82,19.23
1824.1,1,HCAP,,,19.23,20.43
1824.2,1,HCAP,,,18.73,21.64
1824.3,1,HCAP,,,18.02,23.73
1824.4,1,HCAP,,,17.51,25.09
1824.5,1,HCAP,,,16.84,26.73
1824.6,1,HCAP,,,16.24,28.28
1824.7,1,HCAP,,,15.27,30.95
1816.4,1,LHC,,,18.53,14.89
1816.5,1,LHC,,,18.94,14.22
1816.6,1,LHC,,,19.44,13.87
1816.9,1,LHC,,,22.1,6.46
1817.0,1,LHC,,,22.3,6.15
1817.1,1,LHC,,,22.47,6.1
1817.2,1,LHC,,,22.75,5.61
1817.3,1,LHC,,,23.05,5.01
1817.4,1,LHC,,,23.22,4.57
1817.5,1,LHC,,,23.32,4.42
1817.6,1,LHC,,,23.49,3.89
1817.7,1,LHC,,,23.59,3.53
1817.8,1,LHC,,,23.76,3.44
1817.9,1,LHC,,,23.8,3.2
1818.3,1,LHC,,,23.75,3.69
1818.4,1,LHC,,,23.75,3.67
1818.5,1,LHC,,,23.64,3.86
1818.6,1,LHC,,,23.59,3.95
1818.8,1,LHC,,,23.41,4.0
1819.2,1,LHC,,,23.19,4.37
1819.3,1,LHC,,,23.15,4.39
1819.4,1,LHC,,,23.01,4.77
1819.5,1,LHC,,,23.0,4.88
1819.7,1,LHC,,,23.12,4.97
1819.8,1,LHC,,,23.18,5.09
1819.9,1,LHC,,,23.31,5.14
1820.0,1,LHC,,,23.38,5.3
1820.1,1,LHC,,,23.4,5.52
1820.2,1,LHC,,,23.48,5.62
1820.3,1,LHC,,,23.64,5.72
1820.4,1,LHC,,,23.87,5.24
1820.5,1,LHC,,,23.92,5.43
1820.6,1,LHC,,,24.08,5.27
1820.7,1,LHC,,,24.35,4.86
1820.8,1,LHC,,,24.45,4.88
1820.9,1,LHC,,,24.54,4.83
1821.0,1,LHC,,,24.67,4.45
1821.1,1,LHC,,,24.78,5.02
1821.2,1,LHC,,,24.83,4.76
1821.3,1,LHC,,,24.99,4.11
1821.4,1,LHC,,,25.01,4.22
1816.6,1,LHC,,,24.13,3.33
1816.7,1,LHC,,,24.28,3.31
1816.9,1,LHC,,,24.34,3.25
1817.0,1,LHC,,,24.32,3.49
1817.8,1,LHC,,,24.8,5.04
1817.9,1,LHC,,,24.75,5.15
1818.0,1,LHC,,,24.78,5.16
1818.1,1,LHC,,,24.62,5.58
1818.2,1,LHC,,,24.73,5.25
1818.3,1,LHC,,,24.71,5.38
1818.4,1,LHC,,,24.72,5.49
1818.5,1,LHC,,,24.73,5.54
1818.6,1,LHC,,,24.75,5.65
1818.7,1,LHC,,,24.77,5.67
1818.8,1,LHC,,,24.77,5.81
1818.9,1,LHC,,,24.8,5.76
1819.0,1,LHC,,,24.86,5.6
1819.1,1,LHC,,,24.91,5.47
1819.2,1,LHC,,,24.97,5.18
1819.3,1,LHC,,,25.01,5.09
1819.4,1,LHC,,,25.06,5.11
1819.5,1,LHC,,,24.99,5.47
1819.6,1,LHC,,,24.98,5.62
1819.7,1,LHC,,,25.01,5.57
1819.8,1,LHC,,,25.04,5.64
1819.9,1,LHC,,,25.05,5.73
1820.0,1,LHC,,,25.13,5.36
1820.1,1,LHC,,,25.1,5.58
1820.2,1,LHC,,,25.1,5.52
1820.3,1,LHC,,,25.15,5.43
1820.4,1,LHC,,,25.15,5.47
1820.5,1,LHC,,,25.12,5.57
1820.6,1,LHC,,,25.11,5.5
1820.7,1,LHC,,,25.17,5.43
1820.8,1,LHC,,,25.17,5.42
1820.9,1,LHC,,,25.17,5.44
1821.0,1,LHC,,,25.18,5.4
1821.1,1,LHC,,,25.21,5.38
1821.2,1,LHC,,,25.22,5.34
1821.3,1,LHC,,,25.21,5.2
1821.4,1,LHC,,,25.2,5.21
1821.5,1,LHC,,,25.2,5.2
1821.6,1,LHC,,,25.13,5.15
1821.7,1,LHC,,,25.12,5.32
1821.8,1,LHC,,,25.12,5.43
1821.9,1,LHC,,,25.14,5.39
1822.0,1,LHC,,,25.15,5.44
1822.1,1,LHC,,,25.15,5.48
1822.2,1,LHC,,,25.11,5.58
1822.3,1,LHC,,,25.15,5.47
1822.4,1,LHC,,,25.18,5.41
1822.5,1,LHC,,,25.17,5.39
1822.6,1,LHC,,,25.19,5.29
1822.7,1,LHC,,,25.08,5.96
1823.0,1,LHC,,,25.61,3.3
1823.1,1,LHC,,,25.41,4.23
1823.2,1,LHC,,,25.1,5.64
1823.3,1,LHC,,,25.19,5.38
1823.4,1,LHC,,,25.19,5.43
1823.5,1,LHC,,,25.21,5.45
1823.6,1,LHC,,,25.22,5.35
1823.7,1,LHC,,,25.22,5.33
1823.8,1,LHC,,,25.16,5.31
1823.9,1,LHC,,,25.13,5.43
1824.0,1,LHC,,,25.15,5.36
1824.1,1,LHC,,,25.1,5.45
1824.2,1,LHC,,,25.04,5.63
1817.5,1,HCAP,,,37.53,5.25
1817.6,1,HCAP,,,37.5,5.27
1817.7,1,HCAP,,,37.51,5.36
1817.8,1,HCAP,,,37.78,5.94
1817.9,1,HCAP,,,37.77,5.94
1818.4,1,HCAP,,,37.78,7.21
1818.5,1,HCAP,,,37.61,6.92
1818.6,1,HCAP,,,37.53,7.01
1818.7,1,HCAP,,,37.43,7.25
1818.8,1,HCAP,,,37.27,7.16
1818.9,1,HCAP,,,37.15,7.24
1819.0,1,HCAP,,,37.09,7.41
1819.1,1,HCAP,,,36.83,7.29
1819.2,1,HCAP,,,36.74,7.25
1819.3,1,HCAP,,,36.53,7.08
1819.4,1,HCAP,,,36.46,7.19
1819.5,1,HCAP,,,36.3,7.16
1819.6,1,HCAP,,,36.15,7.13
1819.7,1,HCAP,,,36.02,7.24
1819.8,1,HCAP,,,35.93,7.44
1819.9,1,HCAP,,,35.82,7.58
1820.0,1,HCAP,,,35.65,7.49
1820.1,1,HCAP,,,35.51,7.51
1820.2,1,HCAP,,,35.37,7.63
1820.3,1,HCAP,,,35.31,7.52
1820.4,1,HCAP,,,35.21,7.61
1820.5,1,HCAP,,,35.15,7.89
1820.6,1,HCAP,,,35.04,7.86
1820.7,1,HCAP,,,34.94,8.11
1820.8,1,HCAP,,,34.82,7.5
1820.9,1,HCAP,,,34.81,8.43
1821.0,1,HCAP,,,34.7,8.63
1821.1,1,HCAP,,,34.55,8.65
1821.2,1,HCAP,,,34.49,8.6
1821.3,1,HCAP,,,34.4,8.57
1821.4,1,HCAP,,,34.29,8.72
1821.5,1,HCAP,,,34.19,8.8
1821.6,1,HCAP,,,34.1,8.88
1821.7,1,HCAP,,,34.0,9.03
1821.8,1,HCAP,,,33.93,9.33
1821.9,1,HCAP,,,33.88,9.62
1822.0,1,HCAP,,,33.76,9.56
1822.1,1,HCAP,,,33.62,9.6
1822.2,1,HCAP,,,33.54,9.61
1822.3,1,HCAP,,,33.45,9.9
1822.4,1,HCAP,,,33.35,9.96
1822.5,1,HCAP,,,33.23,10.13
1822.6,1,HCAP,,,33.09,10.34
1822.8,1,HCAP,,,32.92,10.37
1822.9,1,HCAP,,,32.82,10.25
1823.0,1,HCAP,,,32.73,10.2
1823.1,1,HCAP,,,32.62,9.81
1824.3,1,HCAP,,,31.24,9.71
1824.4,1,HCAP,,,31.08,9.72
1824.5,1,HCAP,,,31.04,9.6
1824.6,1,HCAP,,,30.93,9.55
1824.7,1,HCAP,,,30.84,9.55
1824.8,1,HCAP,,,30.75,9.99
1824.9,1,HCAP,,,30.66,9.68
1825.0,1,HCAP,,,30.57,9.72
1825.1,1,HCAP,,,30.53,9.68
1825.2,1,HCAP,,,30.53,9.66
1825.3,1,HCAP,,,30.51,9.34
1825.4,1,HCAP,,,30.49,9.24
1825.5,1,HCAP,,,30.48,9.3
1825.6,1,HCAP,,,30.45,9.11
1825.7,1,HCAP,,,30.39,9.12
1825.8,1,HCAP,,,30.36,9.49
1825.9,1,HCAP,,,30.31,9.67
1826.0,1,HCAP,,,30.25,9.36
1826.1,1,HCAP,,,30.26,9.51
1826.2,1,HCAP,,,30.33,9.15
1826.4,1,HCAP,,,30.32,9.32
1826.6,1,HCAP,,,30.14,9.83
1826.9,1,HCAP,,,30.19,9.75
1818.4,1,HCAP,,,24.46,3.76
1818.5,1,HCAP,,,24.41,3.84
1818.6,1,HCAP,,,24.52,3.65
1818.7,1,HCAP,,,24.47,3.66
1818.8,1,HCAP,,,24.55,3.55
1819.1,1,HCAP,,,24.5,3.78
1819.2,1,HCAP,,,24.47,3.87
1819.3,1,HCAP,,,24.53,3.56
1819.4,1,HCAP,,,24.49,3.73
1819.5,1,HCAP,,,24.47,3.81
1819.6,1,HCAP,,,24.47,3.77
1819.7,1,HCAP,,,24.47,3.77
1819.8,1,HCAP,,,24.48,3.73
1819.9,1,HCAP,,,24.52,3.68
1820.0,1,HCAP,,,24.59,3.52
1820.1,1,HCAP,,,24.6,3.51
1820.2,1,HCAP,,,24.57,3.51
1820.3,1,HCAP,,,24.65,3.43
1820.4,1,HCAP,,,24.87,3.2
1820.6,1,HCAP,,,24.64,4.02
1821.3,1,HCAP,,,24.83,3.24
1821.4,1,HCAP,,,24.86,3.32
1821.5,1,HCAP,,,24.95,3.16
1821.6,1,HCAP,,,24.97,3.26
1821.7,1,HCAP,,,25.04,3.3
1821.8,1,HCAP,,,25.07,3.28
1821.9,1,HCAP,,,25.06,3.4
1822.0,1,HCAP,,,25.06,3.53
1822.1,1,HCAP,,,25.08,3.6
1822.2,1,HCAP,,,25.1,3.61
1822.3,1,HCAP,,,25.11,3.67
1818.5,1,LHC,,,18.55,3.66
1818.6,1,LHC,,,18.51,3.69
1818.7,1,LHC,,,18.49,3.82
1818.8,1,LHC,,,18.38,3.94
1818.9,1,LHC,,,18.35,3.95
1819.0,1,LHC,,,18.29,4.1
1819.1,1,LHC,,,18.21,4.32
1819.2,1,LHC,,,18.18,4.41
1819.3,1,LHC,,,18.25,4.32
1819.4,1,LHC,,,18.11,4.75
1819.5,1,LHC,,,18.11,4.83
1819.6,1,LHC,,,18.26,4.76
1819.7,1,LHC,,,18.22,4.88
1819.8,1,LHC,,,18.33,4.89
1819.9,1,LHC,,,18.48,4.85
1820.0,1,LHC,,,18.43,4.98
1820.1,1,LHC,,,18.55,4.96
1820.2,1,LHC,,,18.54,5.24
1820.3,1,LHC,,,18.57,5.31
1820.4,1,LHC,,,18.63,5.46
1820.5,1,LHC,,,18.73,5.5
1820.6,1,LHC,,,18.75,5.6
1820.7,1,LHC,,,18.81,5.61
1820.8,1,LHC,,,18.86,5.71
1820.9,1,LHC,,,18.98,5.73
1821.0,1,LHC,,,19.04,5.9
1821.1,1,LHC,,,19.09,5.84
1821.2,1,LHC,,,19.17,5.84
1821.3,1,LHC,,,19.18,5.9
1821.4,1,LHC,,,19.16,6.16
1821.5,1,LHC,,,19.17,6.32
1821.6,1,LHC,,,19.23,6.38
1821.7,1,LHC,,,19.37,6.13
1821.8,1,LHC,,,19.42,6.23
1821.9,1,LHC,,,19.31,6.62
1822.0,1,LHC,,,19.31,6.76
1822.1,1,LHC,,,19.33,6.74
1822.2,1,LHC,,,19.42,6.63
1822.3,1,LHC,,,19.36,6.87
1822.4,1,LHC,,,19.33,7.07
1822.5,1,LHC,,,19.35,7.2
1822.6,1,LHC,,,19.39,7.27
1822.7,1,LHC,,,19.37,7.37
1822.8,1,LHC,,,19.42,7.31
1822.9,1,LHC,,,19.39,7.48
1823.0,1,LHC,,,19.41,7.53
1823.1,1,LHC,,,19.45,7.56
1823.2,1,LHC,,,19.45,7.64
1823.3,1,LHC,,,19.44,7.92
1823.4,1,LHC,,,19.42,8.12
1823.5,1,LHC,,,19.57,7.94
1823.6,1,LHC,,,19.6,7.99
1823.7,1,LHC,,,19.69,8.03
1823.8,1,LHC,,,19.69,8.22
1823.9,1,LHC,,,19.87,8.01
1824.0,1,LHC,,,20.13,7.45
1824.1,1,LHC,,,20.17,7.49
1824.2,1,LHC,,,20.18,7.56
1824.3,1,LHC,,,20.26,7.62
1824.4,1,LHC,,,20.33,7.44
1824.5,1,LHC,,,20.31,7.5
1824.6,1,LHC,,,20.32,7.48
1824.7,1,LHC,,,20.4,7.21
1824.8,1,LHC,,,20.46,7.02
1824.9,1,LHC,,,20.33,7.21
1825.0,1,LHC,,,20.28,7.26
1825.1,1,LHC,,,20.22,7.24
1825.2,1,LHC,,,20.2,7.2
1825.3,1,LHC,,,20.12,7.07
1825.4,1,LHC,,,20.06,7.01
1825.5,1,LHC,,,20.15,6.55
1825.6,1,LHC,,,20.05,6.67
1825.7,1,LHC,,,19.99,6.73
1825.8,1,LHC,,,19.81,6.9
1825.9,1,LHC,,,19.85,6.7
1826.0,1,LHC,,,19.69,6.85
1826.1,1,LHC,,,19.63,6.77
1826.2,1,LHC,,,19.58,6.77
1826.3,1,LHC,,,19.49,6.68
1826.4,1,LHC,,,19.35,6.82
1826.5,1,LHC,,,19.12,7.01
1826.6,1,LHC,,,18.95,7.22
1826.7,1,LHC,,,18.86,7.22
1826.8,1,LHC,,,18.93,6.9
1826.9,1,LHC,,,18.82,6.97
1827.0,1,LHC,,,18.68,7.11
1827.1,1,LHC,,,18.61,7.08
1827.2,1,LHC,,,18.55,7.07
1827.3,1,LHC,,,18.46,7.16
1827.4,1,LHC,,,18.41,7.08
1827.5,1,LHC,,,18.29,7.21
1827.6,1,LHC,,,18.25,7.18
1827.7,1,LHC,,,18.28,7.02
1827.8,1,LHC,,,18.15,7.17
1827.9,1,LHC,,,18.13,7.15
1828.0,1,LHC,,,18.08,7.18
1828.1,1,LHC,,,18.09,7.15
1828.2,1,LHC,,,18.07,7.18
1828.3,1,LHC,,,18.04,7.25
1828.4,1,LHC,,,18.06,7.19
1828.5,1,LHC,,,18.06,7.2
1828.6,1,LHC,,,18.05,7.23
1828.7,1,LHC,,,18.05,7.24
1828.8,1,LHC,,,18.07,7.19
1828.9,1,LHC,,,18.09,7.16
1829.0,1,LHC,,,18.08,7.19
1829.1,1,LHC,,,18.07,7.21
1829.2,1,LHC,,,18.08,7.2
1829.3,1,LHC,,,18.08,7.22
1829.4,1,LHC,,,18.08,7.23
1829.5,1,LHC,,,18.1,7.16
1829.6,1,LHC,,,18.1,7.17
1829.7,1,LHC,,,18.1,7.19
1829.8,1,LHC,,,18.13,7.02
1829.9,1,LHC,,,18.1,7.12
1830.0,1,LHC,,,18.13,7.07
1830.1,1,LHC,,,18.13,7.07
1830.2,1,LHC,,,18.08,7.16
1830.3,1,LHC,,,18.15,7.23
1830.4,1,LHC,,,18.13,7.24
1830.5,1,LHC,,,18.17,7.09
1830.6,1,LHC,,,18.14,7.1
1830.7,1,LHC,,,18.09,7.13
1830.8,1,LHC,,,18.01,7.05
1830.9,1,LHC,,,17.9,6.95
1831.0,1,LHC,,,17.71,7.15
1831.1,1,LHC,,,17.57,7.34
1831.2,1,LHC,,,17.51,7.09
1831.3,1,LHC,,,17.69,6.31
1831.4,1,LHC,,,17.53,6.38
1831.5,1,LHC,,,17.68,5.82
1831.6,1,LHC,,,17.49,5.98
1831.7,1,LHC,,,17.34,5.82
1831.8,1,LHC,,,16.65,5.77
1831.9,1,LHC,,,16.48,5.59
1832.0,1,LHC,,,16.72,5.45
1832.1,1,LHC,,,17.18,5.1
1832.2,1,LHC,,,17.51,5.06
1832.3,1,LHC,,,16.36,5.13
1832.4,1,LHC,,,16.66,4.77
1832.5,1,LHC,,,16.8,4.71
1832.6,1,LHC,,,17.08,4.61
1832.7,1,LHC,,,17.26,4.57
1832.8,1,LHC,,,15.41,5.75
1832.9,1,LHC,,,15.59,5.61
1833.0,1,LHC,,,15.63,5.68
1833.1,1,LHC,,,15.61,5.95
1833.2,1,LHC,,,15.71,6.11
1833.3,1,LHC,,,14.55,7.71
1833.4,1,LHC,,,14.72,7.75
1833.5,1,LHC,,,14.8,7.97
1833.6,1,LHC,,,14.75,8.51
1833.7,1,LHC,,,15.03,8.52
1833.8,1,LHC,,,13.24,9.59
1833.9,1,LHC,,,13.28,10.09
1834.0,1,LHC,,,12.81,10.85
1834.1,1,LHC,,,12.31,11.45
1834.2,1,LHC,,,11.31,12.9
1834.3,1,LHC,,,9.61,14.37
1834.4,1,LHC,,,8.43,15.73
1834.5,1,LHC,,,7.41,16.63
1834.6,1,LHC,,,6.17,17.88
1834.7,1,LHC,,,3.86,20.79
1834.8,1,LHC,,,-1.49,28.32
1819.9,1,LHC,,,22.65,4.26
1820.0,1,LHC,,,22.57,4.22
1820.3,1,LHC,,,22.11,5.08
1820.4,1,LHC,,,22.08,5.17
1820.5,1,LHC,,,21.99,5.3
1820.6,1,LHC,,,21.86,5.47
1820.7,1,LHC,,,21.77,5.54
1820.8,1,LHC,,,21.61,6.02
1820.9,1,LHC,,,21.56,6.07
1821.0,1,LHC,,,21.5,6.11
1821.1,1,LHC,,,21.42,6.29
1821.2,1,LHC,,,21.38,6.38
1821.3,1,LHC,,,21.2,6.64
1821.4,1,LHC,,,21.24,6.38
1821.5,1,LHC,,,21.02,7.05
1821.6,1,LHC,,,20.98,7.08
1821.7,1,LHC,,,20.84,7.5
1821.8,1,LHC,,,20.8,7.63
1821.9,1,LHC,,,20.72,7.86
1822.0,1,LHC,,,20.64,8.15
1822.1,1,LHC,,,20.71,7.99
1822.2,1,LHC,,,20.6,8.42
1822.3,1,LHC,,,20.5,8.76
1822.4,1,LHC,,,20.53,8.75
1822.5,1,LHC,,,20.58,8.81
1822.6,1,LHC,,,20.57,9.02
1822.7,1,LHC,,,20.51,9.43
1822.8,1,LHC,,,20.64,9.33
1822.9,1,LHC,,,20.62,9.7
1823.0,1,LHC,,,20.75,9.81
1823.1,1,LHC,,,20.81,9.81
1823.2,1,LHC,,,20.74,10.23
1823.3,1,LHC,,,20.74,10.55
1823.4,1,LHC,,,20.84,10.41
1823.5,1,LHC,,,20.95,10.43
1823.7,1,LHC,,,21.09,10.67
1823.8,1,LHC,,,21.14,10.64
1823.9,1,LHC,,,21.13,10.92
1824.0,1,LHC,,,21.21,11.17
1824.1,1,LHC,,,21.36,10.85
1824.2,1,LHC,,,23.11,4.82
1824.3,1,LHC,,,23.12,5.35
1824.4,1,LHC,,,21.87,10.42
1824.5,1,LHC,,,21.78,11.05
1824.6,1,LHC,,,21.79,11.3
1824.7,1,LHC,,,21.76,11.69
1824.8,1,LHC,,,21.81,11.73
1824.9,1,LHC,,,21.85,11.62
1825.0,1,LHC,,,21.8,11.85
1825.1,1,LHC,,,21.77,12.03
1825.2,1,LHC,,,21.76,12.2
1825.3,1,LHC,,,21.76,12.01
1825.4,1,LHC,,,21.74,11.95
1825.5,1,LHC,,,21.68,12.09
1825.6,1,LHC,,,21.67,12.07
1825.7,1,LHC,,,21.63,12.01
1825.8,1,LHC,,,21.49,12.21
1825.9,1,LHC,,,21.39,12.51
1826.0,1,LHC,,,21.37,12.52
1826.1,1,LHC,,,21.41,12.39
1826.2,1,LHC,,,21.43,12.3
1826.3,1,LHC,,,21.41,12.44
1826.4,1,LHC,,,21.32,12.77
1826.5,1,LHC,,,21.27,12.92
1826.6,1,LHC,,,21.23,13.07
1826.7,1,LHC,,,21.26,12.97
1826.8,1,LHC,,,21.41,12.59
1826.9,1,LHC,,,21.4,12.56
1827.0,1,LHC,,,21.38,12.63
1827.1,1,LHC,,,21.35,12.77
1827.2,1,LHC,,,21.34,12.82
1827.3,1,LHC,,,21.35,12.76
1827.4,1,LHC,,,21.32,12.83
1827.5,1,LHC,,,21.36,12.7
1827.6,1,LHC,,,21.39,12.58
1827.7,1,LHC,,,21.42,12.46
1827.8,1,LHC,,,21.41,12.42
1827.9,1,LHC,,,21.37,12.54
1828.0,1,LHC,,,21.36,12.62
1828.1,1,LHC,,,21.35,12.65
1828.2,1,LHC,,,21.34,12.64
1828.3,1,LHC,,,21.35,12.67
1828.4,1,LHC,,,21.37,12.61
1828.5,1,LHC,,,21.34,12.72
1828.6,1,LHC,,,21.35,12.69
1828.7,1,LHC,,,21.34,12.73
1828.8,1,LHC,,,21.37,12.58
1828.9,1,LHC,,,21.35,12.61
1829.0,1,LHC,,,21.33,12.67
1829.1,1,LHC,,,21.27,12.82
1829.2,1,LHC,,,21.14,13.16
1829.3,1,LHC,,,21.09,13.07
1829.4,1,LHC,,,20.97,13.21
1829.5,1,LHC,,,20.86,13.41
1829.6,1,LHC,,,20.79,13.22
1829.7,1,LHC,,,20.76,13.19
1829.8,1,LHC,,,20.69,13.08
1829.9,1,LHC,,,20.55,13.23
1830.0,1,LHC,,,20.43,13.21
1830.1,1,LHC,,,20.31,13.29
1830.2,1,LHC,,,20.16,13.53
1830.3,1,LHC,,,19.98,13.87
1830.4,1,LHC,,,19.67,14.73
1830.5,1,LHC,,,19.65,15.04
1830.6,1,LHC,,,19.61,15.86
1830.7,1,LHC,,,19.64,15.9
1830.8,1,LHC,,,19.27,16.66
1830.9,1,LHC,,,18.92,17.49
1831.0,1,LHC,,,18.18,19.46
1831.1,1,LHC,,,17.68,20.34
1831.2,1,LHC,,,16.85,22.52
1831.3,1,LHC,,,16.06,23.58
1831.4,1,LHC,,,14.56,26.78
1831.5,1,LHC,,,13.5,28.38
1831.6,1,LHC,,,12.6,29.85
1822.3,1,HCAP,,,31.42,10.97
1822.4,1,HCAP,,,31.18,11.34
1822.5,1,HCAP,,,30.94,11.7
1822.6,1,HCAP,,,30.71,11.31
1822.7,1,HCAP,,,30.49,10.86
1822.8,1,HCAP,,,30.29,11.05
1822.9,1,HCAP,,,30.04,11.16
1823.0,1,HCAP,,,29.92,11.0
1823.1,1,HCAP,,,29.73,10.59
1823.2,1,HCAP,,,29.58,10.34
1823.3,1,HCAP,,,29.48,9.83
1823.4,1,HCAP,,,29.37,9.78
1823.5,1,HCAP,,,29.29,9.39
1823.6,1,HCAP,,,29.24,9.25
1823.7,1,HCAP,,,29.18,8.9
1823.8,1,HCAP,,,29.08,8.49
1823.9,1,HCAP,,,29.02,8.56
1824.0,1,HCAP,,,29.02,8.1
1824.1,1,HCAP,,,29.01,7.57
1824.2,1,HCAP,,,28.92,7.63
1824.3,1,HCAP,,,28.95,7.54
1824.4,1,HCAP,,,28.94,7.5
1824.5,1,HCAP,,,28.94,7.25
1824.6,1,HCAP,,,28.92,7.1
1824.7,1,HCAP,,,28.91,7.03
1824.8,1,HCAP,,,28.85,6.74
1824.9,1,HCAP,,,28.78,6.6
1825.0,1,HCAP,,,28.72,6.45
1825.1,1,HCAP,,,28.61,6.54
1825.2,1,HCAP,,,28.52,6.41
1825.3,1,HCAP,,,28.45,5.83
1825.4,1,HCAP,,,28.35,5.78
1825.5,1,HCAP,,,28.2,5.97
1825.6,1,HCAP,,,28.09,6.01
1825.7,1,HCAP,,,27.98,6.01
1825.8,1,HCAP,,,27.86,5.99
1825.9,1,HCAP,,,27.73,6.18
1826.0,1,HCAP,,,27.64,5.96
1826.1,1,HCAP,,,27.53,6.13
1826.2,1,HCAP,,,27.43,6.13
