t_s,period,team,number,name,rx,ry
4238.88,3,HCAP,,,47.02,4.59
4238.98,3,HCAP,,,47.36,4.8
4239.08,3,HCAP,,,47.8,5.18
4239.18,3,HCAP,,,47.92,5.07
4239.28,3,HCAP,,,48.0,4.97
4237.28,3,HCAP,,,43.86,0.74
4237.38,3,HCAP,,,44.05,0.87
4240.88,3,HCAP,,,47.62,3.66
4240.98,3,HCAP,,,47.77,3.61
4238.08,3,HCAP,,,45.43,3.71
4238.18,3,HCAP,,,45.33,3.74
4238.28,3,HCAP,,,45.32,4.27
4238.38,3,HCAP,,,45.37,4.39
4238.48,3,HCAP,,,45.61,4.8
4238.58,3,HCAP,,,45.88,5.3
4238.68,3,HCAP,,,46.0,5.42
4238.78,3,HCAP,,,46.19,5.58
4238.88,3,HCAP,,,46.13,5.37
4238.98,3,HCAP,,,46.69,6.36
4239.08,3,HCAP,,,47.06,7.01
4239.18,3,HCAP,,,47.3,7.52
4239.28,3,HCAP,,,47.51,7.96
4239.38,3,HCAP,,,47.6,8.33
4239.48,3,HCAP,,,47.67,8.79
4240.38,3,HCAP,,,49.05,11.45
4240.48,3,HCAP,,,49.12,10.56
4240.58,3,HCAP,,,49.1,10.1
4240.68,3,HCAP,,,49.25,9.81
4240.78,3,HCAP,,,49.16,9.23
4240.88,3,HCAP,,,49.28,8.98
4240.98,3,HCAP,,,49.29,8.34
4241.08,3,HCAP,,,49.71,8.28
4238.28,3,HCAP,,,55.29,11.13
4240.98,3,HCAP,,,60.6,18.65
4241.08,3,HCAP,,,60.74,18.29
4242.28,3,LHC,,,39.71,30.73
4242.38,3,LHC,,,39.48,29.29
4242.48,3,LHC,,,39.25,27.81
4242.58,3,LHC,,,39.04,25.94
4242.68,3,LHC,,,38.76,25.88
4242.78,3,LHC,,,32.86,23.88
4242.88,3,LHC,,,32.8,23.72
4242.98,3,LHC,,,32.87,25.23
4243.18,3,LHC,,,32.93,26.16
4243.28,3,LHC,,,27.9,25.54
4243.38,3,LHC,,,28.2,26.51
4243.48,3,LHC,,,28.44,27.81
4243.58,3,LHC,,,28.63,29.97
4243.78,3,LHC,,,22.25,30.43
4243.88,3,LHC,,,22.46,30.94
4246.58,3,LHC,,,5.76,29.86
4246.68,3,LHC,,,7.09,27.19
4246.78,3,LHC,,,8.51,24.94
4246.88,3,LHC,,,9.02,24.14
4246.98,3,LHC,,,10.19,22.12
4247.08,3,LHC,,,11.02,20.74
4247.18,3,LHC,,,11.76,19.8
4249.88,3,LHC,,,21.81,0.6
4240.68,3,LHC,,,37.78,4.97
4240.78,3,LHC,,,37.9,4.87
4240.88,3,LHC,,,38.08,5.13
4240.98,3,LHC,,,38.31,4.94
4241.08,3,LHC,,,38.76,5.09
4244.18,3,LHC,,,27.41,0.89
4246.38,3,LHC,,,20.13,5.92
4248.08,3,LHC,,,16.19,12.11
4248.18,3,LHC,,,16.52,11.89
4248.28,3,LHC,,,16.62,11.9
4248.38,3,LHC,,,17.01,11.55
4248.48,3,LHC,,,17.36,11.31
4248.58,3,LHC,,,17.74,11.17
4248.68,3,LHC,,,18.1,10.74
4248.78,3,LHC,,,19.83,10.26
4248.88,3,LHC,,,19.89,9.97
4250.48,3,LHC,,,31.07,2.0
4248.58,3,LHC,,,12.2,28.86
4248.68,3,LHC,,,12.8,27.38
4248.78,3,LHC,,,14.44,27.68
4248.88,3,LHC,,,14.72,25.79
4248.98,3,LHC,,,14.71,24.76
4249.08,3,LHC,,,15.19,22.35
4249.18,3,LHC,,,15.15,21.69
4249.28,3,LHC,,,18.49,18.8
4249.38,3,LHC,,,18.45,18.18
4249.48,3,LHC,,,18.5,17.23
4249.58,3,LHC,,,18.48,16.49
4249.68,3,LHC,,,18.42,15.99
4249.78,3,LHC,,,21.58,14.83
4249.88,3,LHC,,,21.33,15.39
4249.98,3,LHC,,,21.28,14.72
4250.08,3,LHC,,,21.23,14.35
4250.18,3,LHC,,,21.04,14.59
4250.28,3,LHC,,,23.57,14.05
4250.38,3,LHC,,,23.53,13.82
4250.48,3,LHC,,,23.28,14.04
4250.58,3,LHC,,,23.19,13.95
4250.68,3,LHC,,,23.02,14.15
4250.78,3,LHC,,,25.19,14.5
4250.88,3,LHC,,,25.0,14.93
4250.98,3,LHC,,,24.87,14.87
4251.08,3,LHC,,,24.68,14.93
4251.18,3,LHC,,,24.54,15.41
4251.28,3,LHC,,,27.06,15.94
4251.38,3,LHC,,,26.89,15.71
4251.48,3,LHC,,,26.69,15.75
4251.58,3,LHC,,,26.66,14.88
4251.68,3,LHC,,,26.53,14.72
4251.78,3,LHC,,,29.32,14.9
4251.88,3,LHC,,,29.16,14.72
4251.98,3,LHC,,,28.94,14.86
4252.08,3,LHC,,,28.74,14.91
4252.18,3,LHC,,,28.56,14.61
4252.28,3,LHC,,,31.56,13.35
4252.38,3,LHC,,,31.28,13.19
4252.48,3,LHC,,,31.19,13.21
4252.58,3,LHC,,,31.06,13.87
4252.68,3,LHC,,,30.8,13.01
4252.78,3,LHC,,,33.85,14.85
4252.88,3,LHC,,,33.6,14.85
4252.98,3,LHC,,,33.53,15.13
4253.08,3,LHC,,,33.28,14.69
4253.18,3,LHC,,,33.17,15.0
4253.28,3,LHC,,,36.46,16.25
4253.38,3,LHC,,,36.29,16.48
4253.48,3,LHC,,,36.04,16.28
4253.58,3,LHC,,,35.75,15.88
4253.68,3,LHC,,,35.41,15.32
4253.78,3,LHC,,,38.67,16.74
4253.88,3,LHC,,,38.39,16.41
4253.98,3,LHC,,,38.23,16.87
4254.08,3,LHC,,,38.03,16.83
4254.18,3,LHC,,,37.75,16.55
4254.28,3,LHC,,,41.47,17.86
4254.38,3,LHC,,,41.23,17.74
4254.48,3,LHC,,,41.14,18.11
4254.58,3,LHC,,,40.94,17.87
4254.68,3,LHC,,,41.21,18.0
4254.78,3,LHC,,,41.95,17.06
4255.68,3,LHC,,,38.21,7.33
4255.78,3,LHC,,,38.48,7.48
4255.88,3,LHC,,,38.67,7.46
4256.48,3,LHC,,,37.66,6.06
4256.58,3,LHC,,,37.89,6.24
4256.68,3,LHC,,,37.93,5.78
4256.78,3,LHC,,,38.24,6.31
4256.88,3,LHC,,,38.31,6.05
4256.98,3,LHC,,,38.43,5.88
4257.08,3,LHC,,,38.57,5.89
4257.18,3,LHC,,,38.74,5.89
4257.28,3,LHC,,,38.73,5.33
4257.38,3,LHC,,,38.9,5.31
4257.48,3,LHC,,,39.02,5.24
4257.58,3,LHC,,,39.13,5.2
4257.68,3,LHC,,,39.27,5.13
4257.88,3,LHC,,,40.14,5.78
4258.48,3,LHC,,,40.9,5.14
4259.18,3,LHC,,,41.39,6.29
4259.28,3,LHC,,,43.25,6.34
4259.38,3,LHC,,,42.98,6.43
4261.28,3,LHC,,,43.54,5.28
4262.58,3,LHC,,,48.71,9.54
4262.68,3,LHC,,,49.01,9.87
4262.78,3,LHC,,,49.03,9.75
4262.88,3,LHC,,,49.19,9.79
4262.98,3,LHC,,,49.4,9.96
4266.88,3,LHC,,,54.57,8.71
4241.38,3,HCAP,,,41.56,9.16
4241.48,3,HCAP,,,41.52,8.61
4241.58,3,HCAP,,,41.84,9.1
4241.68,3,HCAP,,,41.64,8.58
4241.88,3,HCAP,,,39.45,8.86
4241.98,3,HCAP,,,39.57,8.5
4242.08,3,HCAP,,,39.59,7.89
4242.18,3,HCAP,,,39.62,7.43
4242.28,3,HCAP,,,36.83,5.6
4242.38,3,HCAP,,,36.92,5.36
4242.48,3,HCAP,,,37.06,5.11
4242.58,3,HCAP,,,37.3,4.89
4242.68,3,HCAP,,,37.41,4.6
4242.78,3,HCAP,,,33.96,2.67
4242.88,3,HCAP,,,34.29,3.0
4243.68,3,HCAP,,,33.46,3.06
4243.78,3,HCAP,,,30.44,2.39
4243.88,3,HCAP,,,30.69,2.74
4243.98,3,HCAP,,,30.93,3.07
4244.18,3,HCAP,,,31.61,2.99
4244.38,3,HCAP,,,28.58,3.35
4244.48,3,HCAP,,,29.04,3.3
4244.58,3,HCAP,,,29.46,3.12
4244.68,3,HCAP,,,29.75,3.0
4244.78,3,HCAP,,,27.21,2.52
4244.88,3,HCAP,,,27.58,2.49
4244.98,3,HCAP,,,27.84,2.56
4245.08,3,HCAP,,,28.19,2.3
4245.18,3,HCAP,,,28.54,2.04
4245.28,3,HCAP,,,26.31,2.4
4246.68,3,HCAP,,,27.81,3.81
4247.78,3,HCAP,,,27.51,2.13
4241.58,3,LHC,,,37.5,24.01
4241.68,3,LHC,,,37.42,22.08
4241.78,3,LHC,,,33.89,21.48
4241.88,3,LHC,,,33.95,20.33
4241.98,3,LHC,,,34.03,19.45
4242.08,3,LHC,,,34.22,19.23
4242.18,3,LHC,,,34.13,17.74
4242.28,3,LHC,,,30.51,16.57
4242.38,3,LHC,,,30.47,16.59
4242.48,3,LHC,,,30.61,15.93
4242.58,3,LHC,,,30.71,15.93
4242.68,3,LHC,,,30.92,15.64
4242.78,3,LHC,,,27.14,11.41
4242.88,3,LHC,,,27.27,10.53
4242.98,3,LHC,,,27.42,10.48
4243.08,3,LHC,,,27.69,9.89
4243.18,3,LHC,,,27.57,9.33
4243.28,3,LHC,,,24.45,9.12
4243.38,3,LHC,,,24.86,8.8
4243.48,3,LHC,,,25.01,8.49
4243.58,3,LHC,,,25.08,8.74
4243.68,3,LHC,,,25.37,8.47
4243.78,3,LHC,,,21.61,8.27
4243.88,3,LHC,,,21.4,8.85
4243.98,3,LHC,,,21.45,8.71
4244.08,3,LHC,,,21.72,8.35
4244.18,3,LHC,,,22.43,7.59
4244.28,3,LHC,,,17.51,9.36
4244.38,3,LHC,,,17.8,9.32
4244.48,3,LHC,,,18.38,8.89
4244.58,3,LHC,,,18.6,8.74
4244.68,3,LHC,,,19.12,7.98
4244.78,3,LHC,,,16.11,8.81
4244.88,3,LHC,,,17.0,7.69
4244.98,3,LHC,,,17.54,7.16
4245.08,3,LHC,,,18.4,6.14
4245.18,3,LHC,,,18.98,5.68
4245.28,3,LHC,,,17.57,6.3
4245.38,3,LHC,,,18.36,5.38
4245.48,3,LHC,,,18.98,4.88
4245.58,3,LHC,,,19.5,4.32
4245.68,3,LHC,,,20.01,3.87
4245.78,3,LHC,,,18.94,4.08
4245.88,3,LHC,,,19.38,3.69
4245.98,3,LHC,,,19.88,3.21
4246.08,3,LHC,,,20.21,2.73
4246.18,3,LHC,,,20.28,2.61
4246.28,3,LHC,,,20.22,2.46
4241.98,3,LHC,,,36.06,7.59
4242.08,3,LHC,,,36.29,8.03
4242.18,3,LHC,,,36.51,8.32
4242.28,3,LHC,,,33.8,6.87
4242.38,3,LHC,,,34.03,7.65
4242.48,3,LHC,,,34.24,7.54
4242.58,3,LHC,,,34.6,8.13
4242.68,3,LHC,,,34.76,7.84
4242.78,3,LHC,,,31.35,6.18
4242.88,3,LHC,,,31.63,5.94
4243.18,3,LHC,,,32.17,5.66
4243.28,3,LHC,,,29.58,6.08
4243.38,3,LHC,,,29.93,5.7
4243.48,3,LHC,,,30.15,6.13
4243.58,3,LHC,,,30.32,6.13
4243.68,3,LHC,,,30.6,5.92
4243.78,3,LHC,,,27.28,5.0
4243.88,3,LHC,,,27.57,4.9
4243.98,3,LHC,,,27.87,4.8
4244.08,3,LHC,,,28.15,4.65
4244.18,3,LHC,,,28.65,4.81
4244.28,3,LHC,,,24.96,5.51
4244.38,3,LHC,,,25.34,5.18
4244.48,3,LHC,,,25.74,5.23
4244.58,3,LHC,,,26.05,5.19
4244.68,3,LHC,,,26.19,5.54
4244.78,3,LHC,,,23.56,5.7
4244.88,3,LHC,,,24.08,5.04
4244.98,3,LHC,,,24.2,4.6
4245.08,3,LHC,,,24.48,4.58
4245.18,3,LHC,,,24.81,4.48
4245.28,3,LHC,,,22.55,5.18
4245.38,3,LHC,,,22.62,5.39
4245.48,3,LHC,,,22.78,5.26
4245.58,3,LHC,,,22.78,5.39
4245.68,3,LHC,,,22.96,5.2
4245.78,3,LHC,,,21.33,5.71
4245.88,3,LHC,,,21.3,5.79
4245.98,3,LHC,,,21.25,5.82
4246.08,3,LHC,,,21.28,5.51
4247.18,3,LHC,,,23.67,2.33
4247.28,3,LHC,,,21.8,2.48
4247.58,3,LHC,,,22.11,2.94
4247.68,3,LHC,,,22.32,2.87
4247.78,3,LHC,,,20.18,3.78
4247.98,3,LHC,,,20.52,3.95
4248.08,3,LHC,,,20.51,4.12
4248.18,3,LHC,,,20.35,4.38
4248.28,3,LHC,,,20.01,4.83
4249.28,3,LHC,,,25.21,1.62
4250.58,3,LHC,,,30.82,2.15
4250.68,3,LHC,,,30.59,1.96
4251.98,3,LHC,,,40.82,5.86
4252.08,3,LHC,,,40.58,5.95
4241.98,3,HCAP,,,53.79,12.33
4242.08,3,HCAP,,,53.65,12.1
4242.18,3,HCAP,,,53.53,11.96
4242.28,3,HCAP,,,49.32,8.86
4242.38,3,HCAP,,,49.32,8.97
4242.48,3,HCAP,,,49.64,9.25
4242.58,3,HCAP,,,49.87,9.37
4242.68,3,HCAP,,,49.86,9.44
4242.78,3,HCAP,,,46.04,7.54
4242.88,3,HCAP,,,46.59,8.2
4242.98,3,HCAP,,,47.19,8.94
4243.08,3,HCAP,,,47.55,8.94
4243.18,3,HCAP,,,48.33,9.85
4243.28,3,HCAP,,,44.11,8.77
4243.38,3,HCAP,,,44.91,9.35
4243.48,3,HCAP,,,45.64,10.08
4243.58,3,HCAP,,,46.4,10.9
4243.68,3,HCAP,,,47.23,11.65
4243.78,3,HCAP,,,42.33,10.46
4243.88,3,HCAP,,,43.17,11.4
4243.98,3,HCAP,,,43.86,12.42
4244.08,3,HCAP,,,43.12,9.6
4244.18,3,HCAP,,,43.83,9.45
4244.28,3,HCAP,,,39.05,10.14
4244.38,3,HCAP,,,40.05,12.87
4244.48,3,HCAP,,,41.23,14.21
4244.58,3,HCAP,,,42.43,15.98
4244.68,3,HCAP,,,43.11,16.63
4244.78,3,HCAP,,,36.49,14.68
4244.88,3,HCAP,,,37.23,16.06
4244.98,3,HCAP,,,37.9,17.89
4245.08,3,HCAP,,,38.68,19.29
4245.18,3,HCAP,,,39.66,21.41
4245.28,3,HCAP,,,34.76,21.31
4245.38,3,HCAP,,,35.24,23.21
4245.48,3,HCAP,,,35.65,25.22
4245.58,3,HCAP,,,36.09,28.03
4245.68,3,HCAP,,,36.43,30.61
4245.78,3,HCAP,,,32.48,28.37
4245.88,3,HCAP,,,32.49,16.72
4242.28,3,HCAP,,,60.05,14.69
4242.38,3,HCAP,,,60.04,14.72
4242.48,3,HCAP,,,60.45,14.87
4242.58,3,HCAP,,,61.05,15.26
4242.68,3,HCAP,,,61.9,16.12
4242.78,3,HCAP,,,60.07,15.24
4242.98,3,HCAP,,,61.34,15.48
4243.28,3,HCAP,,,57.12,15.44
4243.38,3,HCAP,,,59.23,17.08
4243.48,3,HCAP,,,61.5,19.04
4243.78,3,HCAP,,,58.08,20.44
4243.88,3,HCAP,,,59.02,20.75
4243.98,3,HCAP,,,60.86,22.42
4244.28,3,HCAP,,,50.91,16.93
4244.38,3,HCAP,,,51.43,16.94
4242.48,3,HCAP,,,37.11,9.78
4242.58,3,HCAP,,,37.1,9.27
4242.68,3,HCAP,,,36.91,8.76
4242.78,3,HCAP,,,32.98,6.5
4242.88,3,HCAP,,,33.1,6.01
4243.08,3,HCAP,,,33.09,5.88
4243.18,3,HCAP,,,33.14,6.44
4242.48,3,LHC,,,43.74,2.88
4242.58,3,LHC,,,44.05,2.98
4242.68,3,LHC,,,44.26,3.22
4242.78,3,LHC,,,40.57,1.28
4242.88,3,LHC,,,40.82,1.42
4242.98,3,LHC,,,41.14,1.6
4243.08,3,LHC,,,41.52,1.78
4243.18,3,LHC,,,41.92,2.06
4243.28,3,LHC,,,39.37,1.59
4243.38,3,LHC,,,39.87,1.88
4243.48,3,LHC,,,40.55,2.54
4243.58,3,LHC,,,41.01,2.75
4243.68,3,LHC,,,41.63,3.22
4243.78,3,LHC,,,38.2,2.37
4243.88,3,LHC,,,38.58,2.54
4244.18,3,LHC,,,40.0,3.23
4244.28,3,LHC,,,36.18,2.56
4244.38,3,LHC,,,36.68,3.15
4244.48,3,LHC,,,37.33,3.34
4244.58,3,LHC,,,37.85,3.6
4244.68,3,LHC,,,38.32,4.28
4244.78,3,LHC,,,34.21,3.71
4244.88,3,LHC,,,34.55,3.74
4244.98,3,LHC,,,34.82,4.08
4245.08,3,LHC,,,35.11,3.84
4245.18,3,LHC,,,35.31,3.74
4245.28,3,LHC,,,32.13,3.2
4245.38,3,LHC,,,32.29,3.29
4245.48,3,LHC,,,32.47,3.36
4245.58,3,LHC,,,32.48,3.49
4245.68,3,LHC,,,32.56,3.5
4245.78,3,LHC,,,31.36,2.89
4245.88,3,LHC,,,31.35,2.88
4245.98,3,LHC,,,31.3,2.9
4245.38,3,HCAP,,,35.84,7.64
4245.48,3,HCAP,,,36.02,7.58
4245.58,3,HCAP,,,36.08,7.63
4245.68,3,HCAP,,,36.19,7.42
4245.78,3,HCAP,,,34.65,6.1
4245.88,3,HCAP,,,34.67,6.1
4245.98,3,HCAP,,,34.66,5.97
4247.68,3,LHC,,,15.59,13.92
4247.88,3,LHC,,,17.2,4.53
4246.08,3,LHC,,,22.22,1.89
4246.28,3,LHC,,,20.39,5.89
4247.58,3,LHC,,,14.48,14.98
4246.18,3,HCAP,,,23.65,1.48
4246.28,3,HCAP,,,23.23,1.88
4246.38,3,HCAP,,,23.32,1.62
4246.48,3,HCAP,,,23.36,1.5
4246.58,3,HCAP,,,23.36,1.51
4246.68,3,HCAP,,,23.32,1.59
4246.78,3,HCAP,,,23.5,1.5
4246.88,3,HCAP,,,23.52,1.43
4246.98,3,HCAP,,,23.54,1.35
4247.08,3,HCAP,,,23.58,1.24
4247.18,3,HCAP,,,23.55,1.33
4250.38,3,HCAP,,,25.42,2.59
4251.98,3,HCAP,,,30.71,3.77
4252.28,3,HCAP,,,32.85,1.35
4252.38,3,HCAP,,,32.56,1.37
4252.48,3,HCAP,,,32.33,1.33
4252.58,3,HCAP,,,32.09,1.22
4252.68,3,HCAP,,,31.82,1.26
4252.78,3,HCAP,,,33.59,1.54
4254.08,3,HCAP,,,36.3,1.81
4255.98,3,HCAP,,,38.78,7.09
4256.08,3,HCAP,,,38.99,7.24
4256.18,3,HCAP,,,39.11,7.11
4256.28,3,HCAP,,,39.22,7.05
4256.38,3,HCAP,,,39.33,6.99
4256.48,3,HCAP,,,39.45,6.98
4256.58,3,HCAP,,,39.61,7.0
4256.68,3,HCAP,,,39.61,6.52
4256.78,3,HCAP,,,39.87,6.87
4256.88,3,HCAP,,,39.98,6.72
4256.98,3,HCAP,,,40.0,6.28
4257.08,3,HCAP,,,40.1,6.13
4257.18,3,HCAP,,,40.29,6.19
4257.28,3,HCAP,,,40.43,5.92
4257.38,3,HCAP,,,40.42,5.49
4257.48,3,HCAP,,,40.48,5.41
4257.58,3,HCAP,,,40.7,5.73
4257.88,3,HCAP,,,41.97,6.99
4257.98,3,HCAP,,,41.45,6.44
4258.08,3,HCAP,,,41.39,6.71
4258.18,3,HCAP,,,41.23,5.67
4258.28,3,HCAP,,,41.95,5.75
4259.38,3,HCAP,,,43.55,5.76
4259.98,3,HCAP,,,45.18,9.03
4260.08,3,HCAP,,,45.0,8.66
4260.18,3,HCAP,,,45.11,8.5
4260.28,3,HCAP,,,45.04,8.13
4260.38,3,HCAP,,,45.24,8.36
4260.48,3,HCAP,,,45.32,8.36
4260.58,3,HCAP,,,45.34,8.22
4260.68,3,HCAP,,,45.25,7.88
4260.78,3,HCAP,,,45.25,7.75
4260.88,3,HCAP,,,45.28,7.66
4260.98,3,HCAP,,,45.32,7.6
4261.08,3,HCAP,,,45.36,7.45
4261.18,3,HCAP,,,45.54,7.66
4261.28,3,HCAP,,,45.53,7.5
4261.38,3,HCAP,,,45.46,7.28
4261.48,3,HCAP,,,45.57,7.32
4261.58,3,HCAP,,,45.57,7.26
4261.68,3,HCAP,,,45.56,7.05
4261.78,3,HCAP,,,45.55,6.94
4261.88,3,HCAP,,,45.55,6.81
4261.98,3,HCAP,,,45.58,6.78
4262.08,3,HCAP,,,45.69,6.8
4262.18,3,HCAP,,,45.78,6.93
4262.28,3,HCAP,,,49.43,9.68
4262.38,3,HCAP,,,49.56,9.76
4262.48,3,HCAP,,,49.41,9.5
4262.68,3,HCAP,,,49.48,9.54
4262.78,3,HCAP,,,49.16,8.97
4263.78,3,HCAP,,,49.41,8.43
4263.88,3,HCAP,,,50.75,10.56
4263.98,3,HCAP,,,51.25,11.2
4264.08,3,HCAP,,,51.12,10.79
4264.18,3,HCAP,,,51.38,11.05
4264.28,3,HCAP,,,51.78,11.53
4264.38,3,HCAP,,,51.83,11.43
4264.48,3,HCAP,,,52.11,11.72
4264.58,3,HCAP,,,52.35,11.92
4264.68,3,HCAP,,,52.57,12.09
4264.78,3,HCAP,,,52.87,12.44
4264.88,3,HCAP,,,52.7,11.7
4264.98,3,HCAP,,,52.46,10.8
4265.88,3,HCAP,,,53.28,10.42
4265.98,3,HCAP,,,53.29,10.42
4266.08,3,HCAP,,,53.71,10.84
4266.58,3,HCAP,,,54.47,9.73
4246.98,3,LHC,,,23.58,23.98
4247.08,3,LHC,,,23.65,21.57
4247.28,3,LHC,,,22.09,18.17
4247.38,3,LHC,,,23.03,16.57
4247.48,3,LHC,,,23.95,15.48
4247.58,3,LHC,,,25.75,7.91
4247.68,3,LHC,,,26.09,8.68
4247.78,3,LHC,,,23.71,9.63
4247.88,3,LHC,,,24.12,10.32
4247.98,3,LHC,,,24.52,11.16
4248.08,3,LHC,,,24.72,12.06
4248.18,3,LHC,,,24.74,12.74
4248.28,3,LHC,,,24.46,14.27
4248.38,3,LHC,,,24.56,14.98
4248.48,3,LHC,,,24.62,16.07
4248.58,3,LHC,,,24.76,17.29
4248.68,3,LHC,,,25.08,18.59
4248.78,3,LHC,,,26.43,18.8
4248.88,3,LHC,,,26.2,19.84
4248.98,3,LHC,,,26.14,19.84
4249.08,3,LHC,,,25.99,19.99
4249.18,3,LHC,,,25.77,21.22
4249.28,3,LHC,,,29.19,20.78
4249.38,3,LHC,,,29.21,20.82
4249.48,3,LHC,,,29.18,20.85
4249.58,3,LHC,,,29.09,20.71
4249.68,3,LHC,,,28.98,20.31
4249.78,3,LHC,,,32.61,22.22
4249.88,3,LHC,,,32.42,19.99
4249.98,3,LHC,,,32.16,19.36
4250.08,3,LHC,,,31.92,18.49
4250.18,3,LHC,,,31.68,18.13
4250.28,3,LHC,,,34.56,16.9
4250.38,3,LHC,,,34.12,15.52
4250.48,3,LHC,,,33.57,13.8
4250.58,3,LHC,,,33.04,12.09
4250.68,3,LHC,,,32.55,11.48
4250.78,3,LHC,,,34.89,11.23
4250.88,3,LHC,,,34.25,10.34
4250.98,3,LHC,,,33.63,9.46
4251.08,3,LHC,,,32.93,9.1
4251.18,3,LHC,,,32.3,8.27
4251.28,3,LHC,,,34.53,8.72
4251.38,3,LHC,,,33.76,7.96
4251.48,3,LHC,,,32.96,7.21
4251.58,3,LHC,,,32.23,6.73
4251.68,3,LHC,,,31.6,6.3
4251.78,3,LHC,,,33.44,5.96
4251.88,3,LHC,,,32.86,5.58
4251.98,3,LHC,,,32.17,4.77
4252.08,3,LHC,,,31.49,4.59
4252.28,3,LHC,,,32.54,3.52
4252.38,3,LHC,,,31.98,3.45
4252.48,3,LHC,,,31.43,2.47
4252.78,3,LHC,,,31.99,2.79
4253.18,3,LHC,,,30.08,1.72
4253.28,3,LHC,,,31.58,1.62
4253.88,3,LHC,,,30.69,3.49
4253.98,3,LHC,,,30.39,3.68
4254.08,3,LHC,,,30.1,3.73
4254.18,3,LHC,,,29.86,3.82
4254.28,3,LHC,,,32.07,5.54
4254.38,3,LHC,,,31.83,5.67
4254.48,3,LHC,,,31.6,5.92
4254.58,3,LHC,,,31.39,5.54
4254.78,3,LHC,,,31.3,10.82
4255.78,3,LHC,,,27.79,5.08
4256.78,3,LHC,,,24.24,7.02
4257.18,3,LHC,,,22.26,9.79
4257.28,3,LHC,,,22.34,9.98
4247.68,3,LHC,,,15.44,22.95
4247.78,3,LHC,,,13.25,21.58
4247.88,3,LHC,,,14.23,20.77
4247.98,3,LHC,,,15.91,18.06
4248.28,3,LHC,,,17.61,15.87
4248.38,3,LHC,,,17.97,15.72
4248.48,3,LHC,,,18.54,15.18
4248.58,3,LHC,,,19.16,14.42
4248.68,3,LHC,,,19.7,14.04
4248.78,3,LHC,,,21.67,13.44
4248.88,3,LHC,,,21.88,12.82
4248.98,3,LHC,,,21.82,12.99
4249.08,3,LHC,,,21.75,12.98
4249.18,3,LHC,,,21.81,12.52
4249.28,3,LHC,,,24.17,11.97
4249.38,3,LHC,,,24.21,11.52
4249.48,3,LHC,,,24.2,11.27
4249.58,3,LHC,,,24.02,11.5
4249.68,3,LHC,,,23.99,10.99
4249.78,3,LHC,,,26.76,10.81
4249.88,3,LHC,,,26.77,10.22
4249.98,3,LHC,,,26.65,10.0
4250.08,3,LHC,,,26.56,9.4
4250.18,3,LHC,,,26.53,9.07
4250.28,3,LHC,,,28.76,9.02
4250.38,3,LHC,,,28.64,8.91
4250.48,3,LHC,,,28.47,8.69
4250.58,3,LHC,,,28.35,8.4
4250.68,3,LHC,,,28.21,8.11
4250.78,3,LHC,,,30.29,8.11
4250.88,3,LHC,,,30.08,7.48
4250.98,3,LHC,,,29.88,7.03
4251.08,3,LHC,,,29.53,6.51
4251.18,3,LHC,,,29.25,5.88
4251.28,3,LHC,,,31.27,6.19
4251.38,3,LHC,,,30.88,5.89
4251.48,3,LHC,,,30.46,5.61
4251.58,3,LHC,,,30.06,5.21
4251.68,3,LHC,,,29.74,4.92
4251.78,3,LHC,,,31.57,4.65
4251.88,3,LHC,,,31.15,4.31
4252.08,3,LHC,,,30.28,3.41
4252.18,3,LHC,,,29.82,3.47
4252.28,3,LHC,,,31.55,2.5
4252.48,3,LHC,,,30.67,2.2
4252.58,3,LHC,,,30.23,1.97
4252.78,3,LHC,,,31.65,8.75
4252.88,3,LHC,,,31.34,8.28
4252.98,3,LHC,,,31.23,8.06
4253.08,3,LHC,,,31.02,7.76
4253.18,3,LHC,,,30.83,7.88
4253.28,3,LHC,,,33.15,7.86
4253.38,3,LHC,,,32.92,7.87
4253.48,3,LHC,,,32.69,7.79
4253.58,3,LHC,,,32.44,7.8
4253.68,3,LHC,,,32.17,7.59
4253.78,3,LHC,,,34.4,7.66
4253.88,3,LHC,,,34.15,7.47
4253.98,3,LHC,,,33.89,7.44
4254.08,3,LHC,,,33.64,7.28
4254.18,3,LHC,,,33.42,7.05
4254.28,3,LHC,,,36.39,9.0
4254.38,3,LHC,,,36.07,8.82
4254.58,3,LHC,,,35.62,8.62
4254.98,3,LHC,,,34.95,7.41
4255.38,3,LHC,,,33.73,6.09
4248.18,3,LHC,,,17.79,3.85
4248.28,3,LHC,,,17.65,3.84
4248.38,3,LHC,,,17.63,3.81
4248.48,3,LHC,,,17.64,3.78
4248.58,3,LHC,,,17.74,3.61
4248.68,3,LHC,,,17.91,3.34
4248.78,3,LHC,,,19.39,2.38
4248.88,3,LHC,,,19.34,2.21
4248.98,3,LHC,,,19.16,2.25
4249.08,3,LHC,,,19.09,2.1
4249.18,3,LHC,,,18.99,2.0
4249.28,3,LHC,,,20.3,1.44
4249.38,3,LHC,,,20.19,1.42
4250.48,3,LHC,,,22.86,0.57
4251.08,3,LHC,,,22.81,1.05
4252.58,3,LHC,,,25.62,5.62
4252.68,3,LHC,,,25.25,5.68
4252.78,3,LHC,,,27.09,6.46
4252.88,3,LHC,,,26.69,6.84
4252.98,3,LHC,,,26.48,6.93
4253.08,3,LHC,,,26.09,7.39
4253.18,3,LHC,,,25.88,7.19
4253.28,3,LHC,,,27.94,7.58
